,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
2,2017-08-04 00:00:00,2017,IGF::CT::IGF FOR CRITICAL FUNCTIONS-CLASSIFICATION AND STAFFING,TFSAFIN17D0004,170003,DELIVERY ORDER,C,20,DEPARTMENT OF THE TREASURY (TREAS),203412,ARC DIV PROC SVCS - FINCEN,2036,BUREAU OF THE FISCAL SERVICE,CONT_AWD_170003_2036_TFSAFIN17D0004_2036,402031.6,2017-11-25 10:17:31,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",1,2036,BUREAU OF THE FISCAL SERVICE,WASHINGTON,0.0,USA,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,200363811,2019-08-06 00:00:00,2019-08-06 00:00:00,2017-08-07 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2017,20036,74015
88,2016-12-07 00:00:00,2017,IGF::CL::IGF INTERSTATE COOPERATION ON FIELD DATA FOR APPROVING NITROGEN REDUCING ONSITE TECHNOLOGIES,EPBPA13C0002,EPB15C00027,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB15C00027_6800_EPBPA13C0002_6800,-535.8,2016-12-07 14:22:51,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2016-07-13 00:00:00,2016-07-13 00:00:00,2016-12-07 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2016,02563,02563
115,2014-09-17 00:00:00,2014,IGF::OT::IGF CULTURAL SURVEY - RENEWABLE ENERGY DEVELOPMENT AREAS,GS10F0396P,INL14PD01342,DO,C,14,DEPARTMENT OF THE INTERIOR (DOI),AZ951,ARIZONA STATE OFFICE,1422,BUREAU OF LAND MANAGEMENT,CONT_AWD_INL14PD01342_1422_GS10F0396P_4730,140234.0,2014-09-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,PHOENIX,7.0,USA,UNITED STATES,MARICOPA,ARIZONA,AZ,850042904,2014-12-31 00:00:00,2014-12-31 00:00:00,2014-09-17 00:00:00,TUCSON,148927247,STATISTICAL RESEARCH INC,857125124,2014,85004,85712
270,2017-12-21 00:00:00,2018,IGF::OT::IGF WATERSHED MANAGEMENT SERVICES,DOCEA133C17BA0054,DOCC0002,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),1305M2,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCC0002_1330_DOCEA133C17BA0054_1330,99460.0,2020-05-13 10:00:34,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2018-12-20 00:00:00,2018-12-20 00:00:00,2017-12-21 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2017,02563,02563
298,2018-04-25 00:00:00,2018,IGF::OT::IGF EMERGENCY RESPONSE SUPPORT SERVICES CALL ORDER 0002,DOCAB133C18BA0018,DOCAB133C18BA0018C0002,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),1305M3,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C18BA0018C0002_1330_DOCAB133C18BA0018_1330,14941.08,2019-12-31 11:16:45,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292013137,2018-05-10 00:00:00,2018-05-10 00:00:00,2018-04-25 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2018,29201,29201
497,2015-01-29 00:00:00,2015,"INTERNAL CONTROLS REVIEWS OF 10 SELECTED OEI PROGRAMS TO ASSESS IMPLEMENTATION OF QUALITY PRINCIPLES AND MANAGEMENT INTEGRITY PRINCIPES.  IGF::CL,CT::IGF",EPC13022,0045,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0045_6800_EPC13022_6800,108000.0,2015-01-29 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-01-29 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2015,87544,87544
781,2015-03-09 00:00:00,2015,IGF::OT::IGF  ABILITY TO PAY/ FINANCIAL ASSURANCE,EPBPA11W0001,EPB12S00090,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB12S00090_6800_EPBPA11W0001_6800,44115.0,2015-03-09 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2015-03-09 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2015,80228,80228
832,2009-11-30 00:00:00,2010,AUDITS OR ASSESMENTS OF QUALITY SYSTEMS OR TECHNICAL ACTIVITIES,EPC08007,EP0037,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0037_6800_EPC08007_6800,13760.0,2009-12-15 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2010-11-29 00:00:00,2010-11-29 00:00:00,2009-11-30 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2009,87544,87544
878,2017-06-19 00:00:00,2017,IGF::CL::IGF NEW YORK WATER EMERGENCY FUNCTIONAL EXERCISE,EPBPA13C0002,EPB16C00020,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB16C00020_6800_EPBPA13C0002_6800,-1893.04,2017-06-19 11:58:31,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2017-03-31 00:00:00,2017-03-31 00:00:00,2017-06-19 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2017,02563,02563
1225,2014-12-18 00:00:00,2015,PRP SEARCHES FOR MULTIPLE SUPERFUND SITES  IGF::OT::IGF,EPS40903,0079,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0079_6800_EPS40903_6800,30475.63,2014-12-18 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2015-03-28 00:00:00,2015-03-28 00:00:00,2014-12-18 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2014,30303,80033
